id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
3313608642277814,Mapillary Photo 3313608642277814,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-YZrzjgV_o7PJ761EVR8Qp5FvnH9gLB7YcxIIcmb1GX2NKJjrpuUVXSMhJRoPNHtb_9QpDnjGWtVLtZOQflHfEsg8pHmDJKCD_icQcZlnBQubcPY6gJqv0psi7fNRBD36IoJFeJ--XJAM-F-EHgA?stp=s2048x1536&_nc_oc=AdhxcBFJAyGpL-S_ZU7aLYE6uqpJXW1QvGgt7614F1oSiTTRdIfzlEO7HW5LqD-9aSgFyVnuKXxKKvq8Ncn8ZtJ4&ccb=10-5&oh=00_AYAM2-SmeQfIZTPFqJd1HCJGn2MCEMwlB7UNwyacnpVZow&oe=67D4835C&_nc_sid=201bca,API,[],2025-02-12 23:03:50.507311,5986,41.166755148812,-8.6330312471271,103314195244906,0101000020E61000009483EFAB1C4421C0284B933B58954440,
2414987032039163,Mapillary Photo 2414987032039163,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-WHlFvyR8cuUOnpI9pcswzL2VEBLqyUBMZylSnX0GU-zMWCbru6pNFdKaoeY8lqUsGK-B_ZT5z83FSrKuDxKqd_krqGF-NKuulg8CbHKtdVGaRGbcv_iad1Jej19XIPKBmjU8tsxxGSxz2c8htiA?stp=s2048x1536&_nc_oc=AdjasBNHgwRejuGOVp3WRiKIzJRXz8Etyto7so4IyHQa8AulqrrA5TpyFnnH3Uqdql6ClDl6r2-EPxHC0XbcztxE&ccb=10-5&oh=00_AYBIc5kGYeUlPFeSGlcUFHxZKHmlEw1q7HQl0kPd912JOg&oe=67D4A5D0&_nc_sid=201bca,API,[],2025-02-12 23:03:50.522245,5987,41.165676015662,-8.6748027572612,100340685549633,0101000020E6100000FD5F3BBF7F5921C0FC7F26DF34954440,
1576725799933415,Mapillary Photo 1576725799933415,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-KE40xPE3ggHtqrDII2Epc4IOslWKsD74QPD-MvYmnZqr4ONVJXY9RoaFU-HATKYx6sRhPHqYn7i0kQ079LRStxloaXst_JET9xRTjTjQYOkILRy72-cHL0iCR8AEdPGNY5Of_dCO6Lkmm-vMAWA?stp=s2048x1536&_nc_oc=AdglMsMuxQwFWDrFljf5eyyrG0X438tleHv-Muz_xo1XSBwsq3WmadFLtmE0xbcU8x4uScaPlp8YqtjQ2_e1JeTB&ccb=10-5&oh=00_AYDtU73G0WGqLp9eiRYU-RopY_KsYRBuuq-hN3cl7PLR9w&oe=67D49A71&_nc_sid=201bca,API,[],2025-02-12 23:03:50.537321,5988,41.166848995489,-8.6296748948385,103314195244906,0101000020E61000001FE370BF644221C0737FD14E5B954440,
3080009705577942,Mapillary Photo 3080009705577942,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_jbrTm3nE-3E7ApOrD5DXbNAkONxsAPFyTGXszJZZwQF80HfQJktH2mAtn8-bygJW2K3fXGEVQGBdSNS-fGZePTJTyNawG8exou-cu9a0WDMq4sHEBeIYF4PJ_l4HotmirtQW-cZIJNd741aHfbtc?stp=s2048x1536&_nc_oc=AdjEzzjTYBH_ovsE9tFV-tq1eMj_C81MtAdV43zpCMEaYupRFQN6gN7Hx4hTLyKCa9ANV0V3D-E43ot6mg1oZvMe&ccb=10-5&oh=00_AYA6s0nFG4m_SkIKJnxB_73qtTWtbQtM8zA9hViPEgMRzw&oe=67D49263&_nc_sid=201bca,API,[],2025-02-12 23:03:50.552207,5989,41.165698443895,-8.6751464763278,108555391379476,0101000020E6100000D2AC87CCAC5921C079C34A9B35954440,
1951617768565767,Mapillary Photo 1951617768565767,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An94f73M6Z_3fegg6NGihx9a28cW1OoDeNR6qyEj3wn7imBf_bW_HI2baS8Rdho38lsALGsLDRJkF13s5y8kPaCM2tRagbmd13zPe1MAni4SQdNHL75raLHMbY1cJNY1ktu82cJKLVZO3rk84NTrecA?stp=s2048x1536&_nc_oc=Adju6FKubK6RaI4viCtk_b1HeS8sy80gydKL9ylQ-xXT-JEo3FjJPfdHStnOnUT5Ow1pKLiXBKB_Z3S97DTJHMp_&ccb=10-5&oh=00_AYD-DgonVpHWpkbm2kKNLYwTHo-CBjl8dcElg4ASHUdFWg&oe=67D4A30B&_nc_sid=201bca,API,[],2025-02-12 23:03:50.567355,5990,41.164667426529,-8.6265744665946,103314195244906,0101000020E61000009D10555ECE4021C04BD47DD213954440,
2530425610585977,Mapillary Photo 2530425610585977,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_H7ZXlIspmoXO1wxWYwP-lAme2AkiVrnEalEhy40jLTCxY8xoVlbj8blt9OZ3YpRpjYa2WUXqvO4YDSvNgVatj7TLQXlv4qNW1TQOs_ds4w73CM-NCMeISeNdn0tDlKfyQ6R3mIU5isVsqZ7yMHG0?stp=s2048x1536&_nc_oc=AdhyDVe0srxxj4Hc3vQBq1Jn7iKbtxG1ud6VZkdUJFvcMCUrxMncQaYg-YdygG-hvxlBgZ8h3kZDUHGwdzbayuDU&ccb=10-5&oh=00_AYAVQ5MVnLYZq3DtBToRg8-JZrhTTCf9YPWssSq9c4I3jg&oe=67D4838A&_nc_sid=201bca,API,[],2025-02-12 23:03:50.582425,5991,41.16263426486,-8.6388853766362,110025247896111,0101000020E61000001A17EDFB1B4721C030641833D1944440,
3738070456319426,Mapillary Photo 3738070456319426,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9PsIeD4In3Kkuf4uVYQeFIvrl9mZZ73cAllgNR6ZgJbjzFdpvr-Fhqi-HXaYayz8nFIqWazUKaXQqdSCl3ev5t5cHcSAIU-OqEa8IoXU7vwOwqb_L2fth_BgLUWu99hz_-slILrPvPUFGFNGpfXw?stp=s2048x1536&_nc_oc=AdhgZhaedIzqGRCQNgwnb2jCh3LiRy3K6WXS48ybOg88v9DakGviEusSGhFiunk3XBbKa6g3eJGABXHCGy3lmdb_&ccb=10-5&oh=00_AYBS7658zfrsTL6fzEWeO4jq5TSX27KA_3q0U2VkgCiL3w&oe=67D4B11C&_nc_sid=201bca,API,[],2025-02-12 23:03:50.613263,5993,41.165458747441,-8.6396322126695,110025247896111,0101000020E61000006AC495DF7D4721C0518C92C02D954440,
3729352000632094,Mapillary Photo 3729352000632094,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8UGT4P8gCy8lAFfIPJtEsPzRPYcHBxty-WqW3Vmv-H_9Hwcs6Fa7sqvp4fe3yFErXBzf4t9wgnb4WOJuz-QnelcB3hCpCPME4m_QVcE6YG2LX_5ULqTSGFnDyjn0OxoU4V_vXWug9JWJ6WrTo-7g?stp=s2048x1152&_nc_oc=AdhOprmhnKISGL9YdYXyDS5dZBanznih_MhTCRsbV1NID_TjQyPwViZfnHFtc6zxjMe-9Q3NpHxrx7gvyrMMlYNX&ccb=10-5&oh=00_AYC4sbsCSG667zpOa28PHI5zHAbTrdNRqsCMvzCvrruN_g&oe=67D48C1B&_nc_sid=201bca,API,[],2025-02-12 23:03:50.629006,5994,41.165344774613,-8.6395603878967,110025247896111,0101000020E6100000B4AA8B75744721C07FC37F042A954440,
2871300449789507,Mapillary Photo 2871300449789507,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An90TEjGeAWAXIflP5egIh_5vqUUQneio6PfzUYjgIIHmLidE1G4DqHXeynrT6O_oF9UMCaj25qvKv6EytlBTk19ZWApaDU700zmUz7SDD_bRvCa5pNYm56s89Lk5OLswLA-NxHGi4CRF9512w1XS7I?stp=s2048x1228&_nc_oc=Adhp2qgpHdh78kI8xtd_cfDfCkv7HSNwvG0hURF41Dj_lOdm86rRYIslg18wrDpuWrdyC1xk1FnsZLbKVv6aBgay&ccb=10-5&oh=00_AYBkAqQVXSCQfPSFCxJBgFVDgpO7M2fnbPFFTuPu79ngtw&oe=67D4A71E&_nc_sid=201bca,API,[],2025-02-12 23:03:50.644242,5995,41.165374503562,-8.6396103097155,110025247896111,0101000020E610000034D3A4007B4721C00D32E2FD2A954440,
1451533919120289,Mapillary Photo 1451533919120289,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An91pPlgDJQJSLSIaotytrCmg5ulqmLNK2m_C9VHAAsCfrA0bdSu12Zz-6UlVbBUuntrrdTnK0DjByUuS7Q_uLRtDibdNR3xyZcIuFmy8nSJZsttJ6Q-FhIPl0glxcozS2HnjYMMb0DCuJ6wxxxhrCk?stp=s2048x1536&_nc_oc=AdhJjvdqcrQ-30p6JzbL9hM6NE-cHofGNe13zpDy5NahhOZDy6nP6zAzqQDozAbmryZCZ3uGoQIu-_lCktdjx_Rw&ccb=10-5&oh=00_AYDdjW2yY1QNFfkJWNoZedV-mRtIhNSpeAgQ3-iTh8tE8A&oe=67D4B0CD&_nc_sid=201bca,API,[],2025-02-12 23:03:50.658841,5996,41.166817408772,-8.6370911207134,103314195244906,0101000020E61000007412B0CE304621C0238AD9455A954440,
2549042332070270,Mapillary Photo 2549042332070270,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An95yhEa7w7qLwuZCjgaFsD8Tsw8A7M49zJb_SwXT8TFz9BsFLnUvx6AisG2drRoLkrZbvypruGlOVWcD4bMSSUtqDpW2JkUfRs8iiYMsOaX2bW5BQiZRPcUslJiFd_xY_nUMFz_VVBNWhG0OgFzvmA?stp=s2048x1536&_nc_oc=AdhLvixUFvcAG1ujh2iCyGQ7R_YKHbuS8PHUOC8bA7HVv-8ChDwlsM2rS1lJOX5z4SYpXsvc6HHzJFNpNKxZAz_2&ccb=10-5&oh=00_AYCLOhV9xV97EDnPnBTlvp5VK5Mpmq9qWbWP-Jtka4Dw1g&oe=67D492B5&_nc_sid=201bca,API,[],2025-02-12 23:03:50.674008,5997,41.165343947762,-8.6399740561141,110025247896111,0101000020E6100000D998F2ADAA4721C05A1D90FD29954440,
2019103768486210,Mapillary Photo 2019103768486210,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-1CppUdJ0JhW_EhR3q5xbY7xPAHXZGlvW8km2DOYkuogxB505UUVf4feDkxHoIxfUC8cRuWHAwSx4WkiG9yecnbL7u9rEXCktOiE_zoTZq287b_oGyspB_grK8PMs1Wadx5u8z0vjn8wzidIeo4w?stp=s2048x1536&_nc_oc=Adh5eqWPt78_-QXomqO9B_Mcq_V3-ULuwABLzdm8dD6LTcHEgDVo4ElBbQ2_0qYuwiT48ba_fgZS2tnzbHsjYr5H&ccb=10-5&oh=00_AYAkA_PtG9QpzTWjekZBy9WwvjR35Gb3X5QSAO1K7HwHzQ&oe=67D49FE7&_nc_sid=201bca,API,[],2025-02-12 23:03:50.690219,5998,41.166869297295,-8.6295816197063,103314195244906,0101000020E6100000409AA585584221C0554B1FF95B954440,
2561699617471511,Mapillary Photo 2561699617471511,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-3nx4_m_tkijDYnKXMeZxoWsRAYFCfIvNfPPCh-RncyMCDhGMI2vuIFlC_JvVtev3cy3Bc4kqbIOW2ToRxGS2dnuyKG0PpuyxCYNeYzshgb74Qn_zsUy9pbGyXm-le-lMnqdWBU0SSqv7pb1cwPw?stp=s2048x1152&_nc_oc=AdjjecIYXTd4GyZTnU44-FjkTMtdQAx_ti8LO0JH9KuF3FDDuHkhQ4_IRn3yDRXZwlWT_AJG6o4f-ZWkmk3wHQLW&ccb=10-5&oh=00_AYDBue2VnGMrDRaNV-80UnYdacD4rbp9o1PwKNKB6QL7Yg&oe=67D4B27F&_nc_sid=201bca,API,[],2025-02-12 23:03:50.705699,5999,41.123735631138,-8.6358475648971,107963104773585,0101000020E6100000D5F2E0CF8D4521C0378BB491D68F4440,
4058085814272043,Mapillary Photo 4058085814272043,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An80oefY6YzFYkEysLUfU1_P72s_87AiFCq2qmmGQ-yOZvWJ_fboTTIMHGIwkqV2ntNLlhA5DGUzFsWhJx68Bi56r38Xm8FvbkRtn4BAS0tV8ZLQ5hx_RJHk6d8e20bbPBovGCQORrDDcRCDS8Gh6yA?stp=s2048x1152&_nc_oc=AdiqvNig-nhEMuMTZedUvm-ZMU7M83AD28M1tu1vN5IjfNM6zoUWGKKf_HXSwMRej68HgNK9Wqz0ISU5iy556wth&ccb=10-5&oh=00_AYBK7wOT2hhJh8Az-luP2jJFA3O9JXrTYlp717GHo3h1vA&oe=67D49D41&_nc_sid=201bca,API,[],2025-02-12 23:03:50.721239,6000,41.166405138037,-8.6892390161662,103361018573461,0101000020E6100000411FB3EFE36021C0ADE078C34C954440,
4027623120627941,Mapillary Photo 4027623120627941,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An87fi0e_UME_08vef_0lyNWu-9Dpp0HPLGNbFyUyoLDwymCSQSjagm87yU42WUU9X0zrA4-mN9iGEkxuBwR2S7i8Ydj8lixlFKUP_0K2nhUVAdiAoiVS2Q0W55v0u1KVzD0MlOW43F4QtQVQ8Txtw?stp=s2048x1228&_nc_oc=AdgwLRAVnKPD5wl7rvok71QmGQWPc_HZCE--6wW5yr8AZXtUOZ70yqfTBkrSoJU6NxalVlkaMx4xGZMkmnHB-3Ll&ccb=10-5&oh=00_AYC8kqlrLqWZezm-_ldEhlRDGcg8_5I0hLspTO9dA5g2pw&oe=67D4928A&_nc_sid=201bca,API,[],2025-02-12 23:03:50.737693,6001,41.162553759015,-8.65764037553,110025247896111,0101000020E61000006CDC423DB65021C0D867C38FCE944440,
1624458524414665,Mapillary Photo 1624458524414665,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8FjGAElSheBJEamwSx-yGCB7QDKozk5ANGYq0VRH9gbJ1dpjFYTbL2DnmMXmvLIimks0ei2zkTdTJDV1rMZd-F8-egEOjz5sg9qCqslQs8ycGWynoFcM66UiM4zmuA57mA6JSfuNGM3pFxqcca3A?stp=s2048x1152&_nc_oc=AdgrVaZikZDk72NIQrosUARNodSVDAr15TG6JHkXnN_ogCDCJcltucj2PCmdF0YnBSr1kfqFZvTor_HKRXwL0DNi&ccb=10-5&oh=00_AYD1mKJlgpFzd1rb1rgrF3GTe0XbqKtYQkIZh1hCjvofeQ&oe=67D48676&_nc_sid=201bca,API,[],2025-02-12 23:03:50.753096,6002,41.163634218394,-8.6632598463315,110025247896111,0101000020E6100000D07C69CB965321C01F4150F7F1944440,
8284860461630511,Mapillary Photo 8284860461630511,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-xRZGpT9rxwuhtMTvhgEBOF-4XYnjtj0RKaRFP_yy2TTvU06IugD_0PakhADHLIzq4Qznnlobnrh2Av6quUV0mHqkIm9VewOWO8hPueWO5k_HN4ju_fQevfMO_3scKBf6eIkGNZ7KoVGRddSKURrE?stp=s2048x1536&_nc_oc=Adg_4uFdVr5gUGFRa6wYz2WW-5SQSV3lkY56c5MrHLDz9XvLQu7Q4WyBykvz8NU1v-HaDfchLq23vmyB3FM7AGqc&ccb=10-5&oh=00_AYCLyGvSsnlPiOSlIUWebDURVUvqNbSYro1DX8iVbfMWUQ&oe=67D4922B&_nc_sid=201bca,API,[],2025-02-12 23:03:50.769235,6003,41.165326643318,-8.6727493154911,100340685549633,0101000020E61000009EE12899725821C0A81A676C29954440,
1623993464466020,Mapillary Photo 1623993464466020,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8VBt_NzlW0xCa7xKSQxCc77mZ3Y8QtGpWoqciRonkTlvosWgOQKA2YX21oJh50AWvK6T4lyH23UyPuBebEr2v3ACz2heWMbhEp0cRYdKEvUdhIM_9N-KBfZ_2i39zx9BrKkbqaO3Tm1PCURykMtQ?stp=s2048x1228&_nc_oc=AdglucFwZDKhWwFnyE8wbqyoYgIYP7JNt8VMxtwCp-Bru2aKsw-nbWfj7Vix5tHwJbXv8cYfHVWE-WSQOXIg-m6F&ccb=10-5&oh=00_AYAb9Gi_P9oGxXLA9G14usE-wzmBd4TrXMzMV55HvZddFQ&oe=67D4B03A&_nc_sid=201bca,API,[],2025-02-12 23:03:50.785165,6004,41.162509003938,-8.6540449030453,110025247896111,0101000020E6100000DE6339F9DE4E21C0109C5418CD944440,
2896144827270076,Mapillary Photo 2896144827270076,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-CX1Rb3VUHlAGf9ocHQFtZLQjtsSjl_sQTFF7rUfCKJVIwdVxwb0pw1fXtRQM-0zNafPruAJRpCVhzLlroV0lW5h2iLahOY0OL7qe58Nu_CrWpMUiwUiHXMH9KJzewEE4RwAB5fjl7HUpjPVA46A?stp=s2048x1536&_nc_oc=AdjE2UN2LGpIzbju9f4lv6H5CMcNeKVzhQDAfVG-a9W1ziuJlQ8LnB22im_vXiHJtQJHzyxbCRq2cVk525wJBm5R&ccb=10-5&oh=00_AYAPB4W2us_AoSkM5Awgm69AR-yp1rlsR_V8AhVU-pB8og&oe=67D4A434&_nc_sid=201bca,API,[],2025-02-12 23:03:50.801720,6005,41.16536217217,-8.6395095688136,110025247896111,0101000020E6100000231157CC6D4721C09BBB70962A954440,
7232414433457361,Mapillary Photo 7232414433457361,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8xWCeBtO7YHXMKbXlYGbF0aoT7JihiyuEiI2wdMcwan4ZTWZKSdL4Dp3UJYDxDtV7dUhUTLLxYQoPE60rCvABMYWSCQCTCgOz2EkPPmDot9icfXnYulP1V6HsFogaJ7q_DHHfX44OjaiODTrZpI5g?stp=s2048x1152&_nc_oc=AdglFKnwHugnCm089o_VyXTgXX16hHWD8WBwZ9kErtS5bANwD7Xfh8jeGlsmp9tSCEWByrYHjbYqo-L7dOpHm4RE&ccb=10-5&oh=00_AYDBUHZmO-mlhCx7xqfYUCJ_flGSeuPAe2qXd0s3lw5AmA&oe=67D48E50&_nc_sid=201bca,API,[],2025-02-12 23:03:50.817553,6006,41.16250580273,-8.6452159748522,110025247896111,0101000020E6100000A4B18DBF594A21C05B117AFDCC944440,
1651897385000816,Mapillary Photo 1651897385000816,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9KHFR5p8z1IJoeeaS0IIiL-C4zxTmvTLc6FvsjcNJx8ro_555VagG-zV9KIu0nvoY0Q0onN_vhnhdxNm05SZz19OZEV7yh0oJ4Lrh5-Xzl7JdgmZBOIoJNtC_BRCFh6RHjlmrrWRruYyF0yUC4pQ?stp=s2048x1156&_nc_oc=AdiiWSxjl-tJINB7ngC7Ep5VgEhrf9f20HfIXneFa2DIOaPNxVgA3fxxg5tMJJ2oneLWom2NYxxBZWylzd4d2hGW&ccb=10-5&oh=00_AYC2BYZ5s6-AwUesvFbOzLUihzCrYdzQGV5BCorgC_PtRA&oe=67D4B323&_nc_sid=201bca,API,[],2025-02-12 23:03:50.832615,6007,41.162322435981,-8.6553375750781,110025247896111,0101000020E6100000CC991968884F21C004F948FBC6944440,
2628312930795403,Mapillary Photo 2628312930795403,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9smKstqszQe7hfVHEz_mwBhZjyqOcHXyoGbQ6HG3Jb661kNhuRZACrfBf-KodDPjpmX3x9LdZ1oe_gnt4Rii2B0yZ07ZXpRtVH-n8dLhFWELpDme04woW5evRlc85xrXAWJv0VnA4kTLnRqKLUGQ?stp=s2048x1228&_nc_oc=AdjNHQ4A-bo9vEoNPL2Ltabkmf_pjTc5cx9xVRIutpbXSSH6PzpG1VH2wvH_kGpm4sjlesI4EMsJ66WzrobVdows&ccb=10-5&oh=00_AYB8fWQ2NqVhBJv2l2z6cPjjH0e46hkYuhUSOilmsSE9HQ&oe=67D4AA78&_nc_sid=201bca,API,[],2025-02-12 23:03:50.848450,6008,41.162794953449,-8.653976639252,110025247896111,0101000020E6100000E4DEAB06D64E21C037820C77D6944440,
2740111396157222,Mapillary Photo 2740111396157222,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8esnAcnx4K3dCNM_xWwXkScSFRB6_yNsFBREhjI1zUAjRooUpXealUfx7BSWBCAEv-Cwd8C390LrFMjKmbtyS3oQxrhvc5kVELcAoQ962amjqcaKrvT_nZRZn_Xj4BWdfJoR84f84e_dpXeVhajA?stp=s2048x1152&_nc_oc=AdjDCI432NT3hXg09wMmze7gKlWoclgR2KNvzW2CX8d2uz9kayG0iIyBrkSRHDs-olPG22s3midpCg1hu1EyPCUG&ccb=10-5&oh=00_AYALgze-_QpqnDWVF7r_3PZsGLOi08qioqkrNbolSAWDxA&oe=67D4A3D1&_nc_sid=201bca,API,[],2025-02-12 23:03:50.863854,6009,41.166069285229,-8.6409626548666,110025247896111,0101000020E61000000138D1412C4821C0DE7622C241954440,
1878231962335165,Mapillary Photo 1878231962335165,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_sOCI1dMo4qaX2xbYsYMI1ywJb12UUDC0Tvo412rBa1yiQSUlqQHORJ3QKEILV0VMYRqX1rtJhPiqD-qjwDJzt-YdkeJ-mxx63lXWZCpO_Rd42udhMz_yOAjYz2KCaAtgT1wPqq0ZVhzG28e_ygWQ?stp=s2048x1152&_nc_oc=Adh0bvOal5BHPFWNsMiVkN-f0z1RX_JsoR2yoOHrrSJFAw7RC7SLKEYr_5Umt3cwRcrc9SL33fD2GQePBn2AG8gz&ccb=10-5&oh=00_AYCUx6klZJ1Toaob-ZlZ3O36dVL2KFIOvGxIdMGdtosC6g&oe=67D4AC6F&_nc_sid=201bca,API,[],2025-02-12 23:03:50.943312,6014,41.173557028696,-8.6159730212671,110025247896111,0101000020E6100000FB1EDBD0603B21C0C11EE11D37964440,
2270721619729400,Mapillary Photo 2270721619729400,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8j8BfV02Tewc3dqB4Ji83Sx3SfvNvZhPIHAIKdLB2abrATCRag83PzVVUDpU7UHG55Zc4Gg4VKC2DUj3XkluFrQDfXRy8lqs1rImS9K7orEfUMQzg2pgb8lRlXyWJJxvlCXzJaVHeGXlheZb0RHQ?stp=s2048x1228&_nc_oc=AdhNiPUYK8klv5JtN5vWjsp-TAc76gmmG3d5ANw-565A3Tg9VynnodmLdB-Wee4gkpN2M_DKbWfkt53mOjxUuTKk&ccb=10-5&oh=00_AYD-_8FyCsTAnBRzXHnooTAcEM99gxWscro_cbtYty9PXg&oe=67D48FD4&_nc_sid=201bca,API,[],2025-02-12 23:03:50.958197,6015,41.163222649797,-8.6605005822492,110025247896111,0101000020E6100000A17FDF212D5221C01B6CD37AE4944440,
2501818806608771,Mapillary Photo 2501818806608771,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-sOVL8fzbgij44tbkTy27UQ6Qf6jlh1f6lWPVmpAphjy41kQjwQDJlf-dSCMbstMVT6E43QlqB-hwJcKFfW4hsy2vEFCgVSW4yLd_EhQsASi4m60hH-qDDWORQE1aMraBe4v1gmpMkkc2jOoMR2-k?stp=s2048x1152&_nc_oc=AdiUrvsaZ3lrpsYg2TlYiYXRgFQZNoOImUaVcYWBvM35wqiR_VYv0JCD7EwXStf7M3VXTOq5itbFIg7WCJvfQQKT&ccb=10-5&oh=00_AYBB5s3Uel_8IU06KJOfpQwZYiYAQL_xFjNPZMR1yNA0PQ&oe=67D4ADEB&_nc_sid=201bca,API,[],2025-02-12 23:03:50.989312,6017,41.162615102526,-8.6579141202183,110025247896111,0101000020E610000013D49B1EDA5021C0A9975992D0944440,
2532407227055762,Mapillary Photo 2532407227055762,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_Sl024ag04WfEKU-YoN0jaIQOsJYkfrq8FN2uL4UITWyEs3ziCS8qQvYStaM3jn2x7WAwbRljdklu9hzRIkrA4pbj0MbxdlAEuzY2zyWVqdBBMmEryTxDllmKL5T5is4zHF1_Y5FFAglnhz49mHQI?stp=s2048x1152&_nc_oc=Adjsam1K6G9TfmYFNfF0ycsUH5PzeI8NAWExYZl-DJ5bHXrY2_ClAlMaXKVaOOkbmQYDa4SYixzhJMZOkKN_cfX_&ccb=10-5&oh=00_AYDP7VkfGD1UWzClkeO1aeaU2jJ2hkfJxoUJoeW8l1m_NQ&oe=67D48BF9&_nc_sid=201bca,API,[],2025-02-12 23:03:51.006026,6018,41.170691312172,-8.6421480231439,110025247896111,0101000020E61000002E302DA0C74821C0BBBE8136D9954440,
3973401519411282,Mapillary Photo 3973401519411282,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-g4f3B4nLNHZFt-KmUNr-P6gpTwYb8fk-b04VFqP3DZ0mT5vnXIstMNm62MBBLQ-wLtLAEZPQyJ2yz8jlI4AYXBVqtPj8uaiPemmKeZi640jxAO9t0TFDnjXbNY2IbNcSTi04nwDil98I5LuHnc3U?stp=s2048x1228&_nc_oc=AdhrxQWXj_N764L_wnyC_o1cwjUmabpfGbJn-y7MXS7eZfZdIzgjkGTPT-mkoK1tzD0PVBYjKP2AiffNzJWsVWpX&ccb=10-5&oh=00_AYD3QPFF_u0fWb1bvmGreCRh_YilNuwa1JyxtklVDDQE6A&oe=67D4B288&_nc_sid=201bca,API,[],2025-02-12 23:03:51.037764,6020,41.162509002864,-8.6540448908649,110025247896111,0101000020E6100000E3C2D0F8DE4E21C0A04D5218CD944440,
4035911263190683,Mapillary Photo 4035911263190683,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9yJs74I1Z2DPw86kJjqfTsch8IPZV0nrDKGdXZxyNy14-q-hnaRr6J2kfsCT6iyEJ2Tc3oS9f4dKOcoQwWbJ8NsNIncNhhOYhHXdjcDQK2S6cWrcLbO9WXxQwQs-Dh1KzlCz7pK8ru91_F3MU-0Bg?stp=s2048x1152&_nc_oc=AdgSLINrxpHbY8xErWlCCP4ApI1iEO5BWVWo9Qm7yeN3DovSKxnn-G_5FgGvfqQtReDO3YGspJOiBVTE6Kdbx3U9&ccb=10-5&oh=00_AYCKe80LlQd-6at4YUlH1P1NbQzXFvQuRt5IHEyyCbf1fg&oe=67D4AE59&_nc_sid=201bca,API,[],2025-02-12 23:03:51.053607,6021,41.163087861618,-8.6393862201213,110025247896111,0101000020E61000003BDE71A15D4721C00F032410E0944440,
2793522270962130,Mapillary Photo 2793522270962130,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-hQXhaasML-njRABKwyuYAbKxUzS1mlkgpLS0U4mFFbqjai9wa_UmDwLW11LXfMFa0ENx2ZM2NaLa6lwqFz5wC0ImmXB5iYjvh9OokihK8U_M4JD01dxw-gWppE8yr9Y-D6b91sMBeslnjEsSjOw?stp=s2048x1155&_nc_oc=Adisn4syWV62nedtfVKd1jL3wbuhxcpX2ZHkS2CKH3djQ74yqTyEFoTfrXmEBrWdgeisCu_SzONmzUNZL6_1DfSM&ccb=10-5&oh=00_AYBsQGyBd8V0Np2W7dlY6c5-2OmH44RLlLjepKLDGWYagQ&oe=67D4B1D8&_nc_sid=201bca,API,[],2025-02-12 23:03:51.068574,6022,41.151377113494,-8.6421887422958,110025247896111,0101000020E6100000280A7CF6CC4821C0E9E8435360934440,
